Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
03/16/2010,79.84,82.10,79.32,81.70,290180.00,,,,,,,,,,,,,,,,,TRUE
03/17/2010,82.05,83.09,81.72,82.93,275210.00,,,,,,,,,,,,,,,,,TRUE
03/18/2010,82.85,82.85,81.68,82.20,208340.00,,,,,,,,,,,,,,,,,TRUE
03/19/2010,82.17,82.17,79.86,80.68,150680.00,,,,,,,,,,,,,,,,,TRUE
03/22/2010,80.93,81.49,78.57,81.25,32680.00,,,,,,,,,,,,,,,,,TRUE
03/23/2010,81.81,82.20,80.85,81.91,261870.00,,,,,,,,,,,,,,,,,TRUE
03/24/2010,81.58,81.64,79.88,80.61,307760.00,,,,,,,,,,,,,,,,,TRUE
03/25/2010,80.25,81.48,80.10,80.53,296270.00,,,,,,,,,,,,,,,,,TRUE
03/26/2010,80.13,81.46,79.54,80.00,324610.00,,,,,,,,,,,,,,,,,TRUE
03/29/2010,80.24,82.78,80.18,82.17,311040.00,,,,,,,,,,,,,,,,,TRUE
03/30/2010,82.50,82.74,81.77,82.37,244440.00,,,,,,,,,,,,,,,,,TRUE
03/31/2010,82.50,83.85,82.22,83.76,371960.00,,,,,,,,,,,,,,,,,TRUE
04/01/2010,83.36,85.37,83.21,84.87,234240.00,,,,,,,,,,,,,,,,,TRUE
04/05/2010,85.31,86.90,85.06,86.62,244110.00,,,,,,,,,,,,,,,,,TRUE
04/06/2010,86.74,87.09,86.13,86.84,290480.00,,,,,,,,,,,,,,,,,TRUE
04/07/2010,86.76,87.00,85.52,85.88,379530.00,,,,,,,,,,,,,,,,,TRUE
04/08/2010,85.64,85.88,84.38,85.39,389600.00,,,,,,,,,,,,,,,,,TRUE
04/09/2010,85.56,86.37,84.12,84.92,442940.00,,,,,,,,,,,,,,,,,TRUE
04/12/2010,85.17,85.71,84.08,84.34,421900.00,,,,,,,,,,,,,,,,,TRUE
04/13/2010,84.36,84.42,82.51,84.05,552300.00,,,,,,,,,,,,,,,,,TRUE
04/14/2010,83.82,86.39,83.71,85.84,425170.00,C,B,,,,,,,,,,,,,,,FALSE
04/15/2010,85.91,86.27,85.27,85.51,274100.00,,,,,,,,,,,,,,,,,TRUE
04/16/2010,85.35,85.44,82.52,83.24,268760.00,,,,,,,,,,,,,,,,,TRUE
04/19/2010,82.92,83.00,80.53,81.45,122830.00,,,,,,,,,,,,,,,,,TRUE
04/20/2010,81.69,83.65,81.51,83.45,33430.00,,,,,,,,,,,,,,,,,TRUE
04/21/2010,84.03,84.64,82.92,83.68,428240.00,,,,,,,,,,,,,,,,,TRUE
04/22/2010,83.47,84.07,81.73,83.70,433950.00,,,,,,,,,,,,,,,,,TRUE
04/23/2010,83.75,85.19,82.92,85.12,322550.00,,,,,,,,,,,,,,,,,TRUE
04/26/2010,85.22,85.63,83.73,84.20,337120.00,,,,,,,,,,,,,,,,,TRUE
04/27/2010,83.89,84.33,81.70,82.44,462840.00,,,,,,,,,,,,,,,,,TRUE
04/28/2010,81.84,83.44,81.29,83.22,400700.00,,,,,,,,,,,,,,,,,TRUE
04/29/2010,83.33,85.63,83.01,85.17,393690.00,,,,,,,,,,,,,,,,,TRUE
04/30/2010,85.58,86.50,85.16,86.15,392140.00,,,,,,,,,,,,,,,,,TRUE
05/03/2010,86.20,87.15,85.83,86.19,324730.00,,,,,,,,,,,,,,,,,TRUE
05/04/2010,86.09,86.24,82.05,82.74,497430.00,,,,,,,,,,,,,,,,,TRUE
05/05/2010,82.13,82.83,79.15,79.97,512290.00,,,,,,,,,,,,,,,,,TRUE
05/06/2010,79.63,80.39,74.58,77.11,605010.00,,,,,,,,,,,,,,,,,TRUE
05/07/2010,76.95,78.19,74.51,75.11,601530.00,,,,,,,,,,,,,,,,,TRUE
05/10/2010,76.11,78.51,75.80,76.80,447160.00,,,,,,,,,,,,,,,,,TRUE
05/11/2010,77.26,77.68,75.36,76.37,441540.00,,,,,,,,,,,,,,,,,TRUE
05/12/2010,75.89,77.00,74.75,75.65,475850.00,,,,,,,,,,,,,,,,,TRUE
05/13/2010,75.47,76.45,73.62,74.40,532330.00,,,,,,,,,,,,,,,,,TRUE
05/14/2010,73.99,74.13,70.83,71.61,373980.00,,,,,,,,,,,,,,,,,TRUE
05/17/2010,71.79,72.25,69.27,70.08,355830.00,,,,,,,,,,,,,,,,,TRUE
05/18/2010,70.50,72.52,68.91,69.41,206380.00,,,,,,,,,,,,,,,,,TRUE
05/19/2010,69.11,71.43,67.90,69.87,129170.00,,,,,,,,,,,,,,,,,TRUE
05/20/2010,71.20,71.29,64.24,68.01,33220.00,,,,,,,,,,,,,,,,,TRUE
05/21/2010,69.52,71.23,69.00,70.04,449430.00,,,,,,,,,,,,,,,,,TRUE
05/24/2010,70.62,70.96,69.57,70.21,279820.00,D,C,,,,,,,,,,,,,,,FALSE
05/25/2010,69.90,70.04,67.15,68.75,395400.00,,,,,,,,,,,,,,,,,TRUE
05/26/2010,70.06,71.70,69.21,71.51,405520.00,,,,,,,,,,,,,,,,,TRUE
05/27/2010,70.74,74.95,70.67,74.55,401810.00,,,,,,,,,,,,,,,,,TRUE
05/28/2010,74.90,75.72,73.13,73.97,420670.00,,,,,,,,,,,,,,,,,TRUE
06/01/2010,73.97,75.33,71.64,72.58,438590.00,,,,,,,,,,,,,,,,,TRUE
06/02/2010,71.94,73.93,71.68,72.86,391030.00,,,,,,,,,,,,,,,,,TRUE
06/03/2010,73.70,74.95,72.32,74.61,439430.00,,,,,,,,,,,,,,,,,TRUE
06/04/2010,74.61,75.42,70.73,71.51,448490.00,,,,,,,,,,,,,,,,,TRUE
06/07/2010,70.35,72.49,69.51,71.44,417310.00,,,,,,,,,,,,,,,,,TRUE
06/08/2010,71.16,72.60,70.75,71.99,421970.00,,,,,,,,,,,,,,,,,TRUE
06/09/2010,72.51,74.96,72.03,74.38,436980.00,,,,,,,,,,,,,,,,,TRUE
06/10/2010,73.87,76.30,73.72,75.48,430040.00,,,,,,,,,,,,,,,,,TRUE
06/11/2010,75.52,75.64,73.26,73.78,421740.00,,,,,,,,,,,,,,,,,TRUE
06/14/2010,74.06,75.99,74.04,75.12,321670.00,,,,,,,,,,,,,,,,,TRUE
06/15/2010,74.77,77.16,74.62,76.94,308290.00,,,,,,,,,,,,,,,,,TRUE
06/16/2010,77.06,78.13,76.06,77.67,323360.00,,,,,,,,,,,,,,,,,TRUE
06/17/2010,77.45,77.79,76.17,76.79,303280.00,,,,,,,,,,,,,,,,,TRUE
06/18/2010,76.55,77.45,75.56,77.18,157430.00,,,,,,,,,,,,,,,,,TRUE
06/21/2010,77.50,78.92,76.88,77.82,124290.00,,,,,,,,,,,,,,,,,TRUE
06/22/2010,77.35,78.10,76.53,77.21,27340.00,,,,,,,,,,,,,,,,,TRUE
06/23/2010,77.52,77.83,75.17,76.35,365040.00,,,,,,,,,,,,,,,,,TRUE
06/24/2010,76.00,76.57,75.32,76.51,260400.00,,,,,,,,,,,,,,,,,TRUE
06/25/2010,76.56,79.19,75.90,78.86,316460.00,,,,,,,,,,,,,,,,,TRUE
06/28/2010,79.00,79.38,77.72,78.25,223310.00,,,,,,,,,,,,,,,,,TRUE
06/29/2010,78.15,78.32,75.21,75.94,323270.00,,,,,,,,,,,,,,,,,TRUE
06/30/2010,75.46,76.83,74.39,75.63,357750.00,,,,,,,,,,,,,,,,,TRUE
07/01/2010,75.37,75.40,72.05,72.95,405080.00,,,,,,,,,,,,,,,,,TRUE
07/02/2010,72.67,73.38,71.62,72.14,256170.00,,,,,,,,,,,,,,,,,TRUE
07/06/2010,72.06,73.86,71.09,71.98,325730.00,,,,,,,,,,,,,,,,,TRUE
07/07/2010,72.07,74.92,71.44,74.07,288660.00,,,,,,,,,,,,,,,,,TRUE
07/08/2010,74.85,76.00,74.38,75.44,325810.00,,,,,,,,,,,,,,,,,TRUE
07/09/2010,75.85,76.48,75.00,76.09,269890.00,,,,,,,,,,,,,,,,,TRUE
07/12/2010,76.30,76.43,74.52,74.95,309170.00,,,,,,,,,,,,,,,,,TRUE
07/13/2010,75.06,77.37,74.25,77.15,361790.00,,,,,,,,,,,,,,,,,TRUE
07/14/2010,77.13,78.15,76.38,77.04,364470.00,,,,,,,,,,,,,,,,,TRUE
07/15/2010,76.76,77.66,75.33,76.62,366020.00,,,,,,,,,,,,,,,,,TRUE
07/16/2010,76.82,77.15,75.25,76.01,225250.00,,,,,,,,,,,,,,,,,TRUE
07/19/2010,75.72,77.69,75.50,76.54,169550.00,,,,,,,,,,,,,,,,,TRUE
07/20/2010,76.40,77.57,75.65,77.44,34220.00,,,,,,,,,,,,,,,,,TRUE
07/21/2010,77.85,78.57,76.20,76.56,322410.00,,,,,,,,,,,,,,,,,TRUE
07/22/2010,76.43,79.42,76.16,79.30,358820.00,,,,,,,,,,,,,,,,,TRUE
07/23/2010,79.27,79.60,78.40,78.98,259740.00,,,,,,,,,,,,,,,,,TRUE
07/26/2010,78.98,79.33,78.06,78.98,227660.00,,,,,,,,,,,,,,,,,TRUE
07/27/2010,78.92,79.69,76.79,77.50,377840.00,,,,,,,,,,,,,,,,,TRUE
07/28/2010,77.08,77.74,75.90,76.99,314170.00,,,,,,,,,,,,,,,,,TRUE
07/29/2010,76.89,78.89,76.45,78.36,350580.00,,,,,,,,,,,,,,,,,TRUE
07/30/2010,78.25,79.05,76.83,78.95,294430.00,,,,,,,,,,,,,,,,,TRUE
08/02/2010,78.95,81.77,78.83,81.34,306100.00,,,,,,,,,,,,,,,,,TRUE
08/03/2010,81.41,82.64,81.11,82.55,290980.00,,,,,,,,,,,,,,,,,TRUE
08/04/2010,82.42,82.97,81.62,82.47,293320.00,E,D,,,,,,,,,,,,,,,FALSE
08/05/2010,82.44,82.48,81.56,82.01,234810.00,,,,,,,,,,,,,,,,,TRUE
08/06/2010,82.12,82.67,80.04,80.70,397530.00,,,,,,,,,,,,,,,,,TRUE
08/09/2010,80.91,81.76,80.71,81.48,267080.00,,,,,,,,,,,,,,,,,TRUE
08/10/2010,81.44,81.62,79.20,80.25,385850.00,,,,,,,,,,,,,,,,,TRUE
08/11/2010,80.22,80.44,77.25,78.02,416890.00,,,,,,,,,,,,,,,,,TRUE
08/12/2010,77.31,77.97,75.52,75.74,430790.00,,,,,,,,,,,,,,,,,TRUE
08/13/2010,75.75,76.74,75.01,75.39,286130.00,,,,,,,,,,,,,,,,,TRUE
08/16/2010,75.60,75.95,74.86,75.24,237460.00,,,,,,,,,,,,,,,,,TRUE
08/17/2010,75.06,76.63,75.01,75.77,347430.00,,,,,,,,,,,,,,,,,TRUE
08/18/2010,75.45,75.74,73.83,75.42,247100.00,,,,,,,,,,,,,,,,,TRUE
08/19/2010,75.27,76.10,73.96,74.43,123220.00,,,,,,,,,,,,,,,,,TRUE
08/20/2010,74.45,74.60,73.19,73.46,33380.00,,,,,,,,,,,,,,,,,TRUE
08/23/2010,73.90,74.48,72.75,73.10,252440.00,,,,,,,,,,,,,,,,,TRUE
08/24/2010,72.95,73.05,71.32,71.63,340990.00,,,,,,,,,,,,,,,,,TRUE
08/25/2010,71.47,72.97,70.76,72.52,343410.00,,,,,,,,,,,,,,,,,TRUE
08/26/2010,72.82,73.98,72.54,73.36,362830.00,,E,1,,(C),(B),,,,,,,,,,,FALSE
08/27/2010,73.18,75.59,72.04,75.17,477900.00,,,,,,,,,,,,,,,,,TRUE
08/30/2010,75.50,75.58,74.01,74.70,260670.00,,,,,,,,,,,,,,,,,TRUE
08/31/2010,74.07,74.73,71.53,71.92,469410.00,,,,,,,,,,,,,,,,,TRUE
09/01/2010,71.70,74.48,71.67,73.91,396610.00,,,,,,,,,,,,,,,,,TRUE
09/02/2010,73.91,75.14,73.11,75.02,340170.00,,,,,,,,,,,,,,,,,TRUE
09/03/2010,74.93,75.44,73.20,74.60,379300.00,,,,,,,,,,,,,,,,,TRUE
09/07/2010,74.30,74.63,72.63,74.09,406640.00,,,,,,,,,,,,,,,,,TRUE
09/08/2010,73.91,75.39,73.37,74.67,359760.00,,,,,,,,,,,,,,,,,TRUE
09/09/2010,74.92,75.96,73.88,74.25,372880.00,,,,,,,,,,,,,,,,,TRUE
09/10/2010,74.40,76.73,74.37,76.45,431370.00,,,,,,,,,,,,,,,,,TRUE
09/13/2010,76.36,78.04,76.36,77.19,349160.00,,,,,,,,,,,,,,,,,TRUE
09/14/2010,77.17,77.99,76.21,76.80,416110.00,,,,,,,,,,,,,,,,,TRUE
09/15/2010,76.64,76.65,74.66,76.02,356330.00,,,,,,,,,,,,,,,,,TRUE
09/16/2010,75.76,75.99,74.11,74.57,289280.00,,,,,,,,,,,,,,,,,TRUE
09/17/2010,74.47,75.25,72.75,73.66,195830.00,,,,,,,,,,,,,,,,,TRUE
09/20/2010,73.59,75.45,73.32,74.86,132430.00,,,,,,,,,,,,,,,,,TRUE
09/21/2010,74.57,74.60,72.81,73.52,34580.00,,,,,,,,,,,,,,,,,TRUE
09/22/2010,74.79,76.00,73.84,74.71,343850.00,,,,,,,,,,,,,,,,,TRUE
09/23/2010,74.84,75.61,73.58,75.18,295900.00,,,,,,,,,,,,,,,,,TRUE
09/24/2010,74.95,76.68,74.66,76.49,288500.00,,,,,,,,,,,,,,,,,TRUE
09/27/2010,76.47,77.17,75.52,76.52,289640.00,,,,,,,,,,,,,,,,,TRUE
09/28/2010,76.23,77.12,75.53,76.18,329350.00,,,,,,,,,,,,,,,,,TRUE
09/29/2010,76.20,78.13,75.60,77.86,388990.00,,,,,,,,,,,,,,,,,TRUE
09/30/2010,77.91,80.18,77.55,79.97,418630.00,,,,,,,,,,,,,,,,,TRUE
10/01/2010,79.84,81.75,79.70,81.58,359940.00,,,,,,,,,,,,,,,,,TRUE
10/04/2010,81.68,82.38,80.77,81.47,313310.00,,,,,,,,,,,,,,,,,TRUE
10/05/2010,81.37,82.99,81.15,82.82,336830.00,,,,,,,,,,,,,,,,,TRUE
10/06/2010,82.60,84.09,82.29,83.23,349170.00,,,,,,,,,,,,,,,,,TRUE
10/07/2010,83.27,84.43,81.00,81.67,450950.00,,,,,,,,,,,,,,,,,TRUE
10/08/2010,81.43,83.13,80.30,82.66,414080.00,,,,,,,,,,,,,,,,,TRUE
10/11/2010,82.95,83.50,81.82,82.21,234320.00,,,,,,,,,,,,,,,,,TRUE
10/12/2010,81.94,82.33,80.88,81.67,333580.00,,,,,,,,,,,,,,,,,TRUE
10/13/2010,81.72,83.45,81.68,83.01,330290.00,,,,,,,,,,,,,,,,,TRUE
10/14/2010,83.23,84.12,82.21,82.69,340960.00,,,,,,,,,,,,,,,,,TRUE
10/15/2010,82.77,83.33,80.75,81.25,345840.00,,,,,,,,,,,,,,,,,TRUE
10/18/2010,81.38,83.28,80.35,83.08,225080.00,,,,,,,,,,,,,,,,,TRUE
10/19/2010,82.95,83.21,79.25,79.49,151360.00,,,,,,,,,,,,,,,,,TRUE
10/20/2010,79.48,82.03,79.35,81.77,40710.00,,,,,,,,,,,,,,,,,TRUE
10/21/2010,82.55,82.70,80.09,80.56,378290.00,,,,,,,,,,,,,,,,,TRUE
10/22/2010,80.73,82.07,80.41,81.69,256380.00,,,,,,,,,,,,,,,,,TRUE
10/25/2010,82.01,83.28,81.45,82.52,339400.00,,,,,,,,,,,,,,,,,TRUE
10/26/2010,82.47,82.88,81.81,82.55,265930.00,,,,,,,,,,,,,,,,,TRUE
10/27/2010,82.48,82.69,80.52,81.94,375250.00,,,,,,,,,,,,,,,,,TRUE
10/28/2010,81.99,82.64,81.50,82.18,296750.00,,,,,,,,,,,,,,,,,TRUE
10/29/2010,81.92,82.12,80.56,81.43,313870.00,,,,,,,,,,,,,,,,,TRUE
11/01/2010,81.45,83.86,81.32,82.95,358540.00,,,,,,,,,,,,,,,,,TRUE
11/02/2010,82.88,84.47,82.83,83.90,281830.00,,,,,,,,,,,,,,,,,TRUE
11/03/2010,84.37,85.36,83.57,84.69,393740.00,,,,,,,,,,,,,,,,,TRUE
11/04/2010,85.09,86.83,84.92,86.49,318000.00,,,,,,,,,,,,,,,,,TRUE
11/05/2010,86.60,87.43,85.96,86.85,315280.00,,,,,,,,,,,,,,,,,TRUE
11/08/2010,87.39,87.49,85.96,87.06,309970.00,,,,,,,,,,,,,,,,,TRUE
11/09/2010,86.75,87.63,85.48,86.72,368000.00,,,,,,,,,,,,,,,,,TRUE
11/10/2010,86.45,88.21,86.10,87.81,472840.00,,,,,,,,,,,,,,,,,TRUE
11/11/2010,87.85,88.63,87.54,87.81,343010.00,,,,,,,,,,,,,,,,,TRUE
11/12/2010,87.73,87.85,84.52,84.88,478820.00,,,,,,,,,,,,,,,,,TRUE
11/15/2010,84.87,85.77,84.48,84.86,315260.00,,,,,,,,,,,,,,,,,TRUE
11/16/2010,84.58,84.74,82.03,82.34,454830.00,,,,,,,,,,,,,,,,,TRUE
11/17/2010,82.44,82.67,80.06,80.44,334530.00,,,,,,,,,,,,,,,,,TRUE
11/18/2010,80.45,82.35,80.44,81.85,160410.00,,,,,,,,,,,,,,,,,TRUE
11/19/2010,82.24,82.75,80.59,81.51,36970.00,,,,,,,,,,,,,,,,,TRUE
11/22/2010,82.15,82.87,80.68,81.74,290220.00,,,,,,,,,,,,,,,,,TRUE
11/23/2010,81.61,82.10,80.28,81.25,351860.00,,,,,,,,,,,,,,,,,TRUE
11/24/2010,80.99,84.25,80.97,83.86,324510.00,,,,,,,,,,,,,,,,,TRUE
11/26/2010,84.21,84.53,82.78,83.76,174180.00,,,,,,,,,,,,,,,,,TRUE
11/29/2010,83.90,85.90,83.59,85.73,335800.00,,,,,,,,,,,,,,,,,TRUE
11/30/2010,85.81,85.90,83.55,84.11,338360.00,,,,,,,,,,,,,,,,,TRUE
12/01/2010,83.66,86.95,83.63,86.75,340740.00,,,,,,,,,,,,,,,,,TRUE
12/02/2010,86.80,88.13,86.27,88.00,330640.00,,,,,,,,,,,,,,,,,TRUE
12/03/2010,87.94,89.49,87.14,89.19,354640.00,,,,,,,,,,,,,,,,,TRUE
12/06/2010,89.44,89.76,88.56,89.38,293840.00,,,,,,,,,,,,,,,,,TRUE
12/07/2010,88.92,90.76,88.04,88.69,462690.00,,,,,,,,,,,,,,,,,TRUE
12/08/2010,88.35,88.99,87.33,88.28,383140.00,,,,,,,,,,,,,,,,,TRUE
12/09/2010,88.55,89.42,87.71,88.37,353960.00,,,,,,,,,,,,,,,,,TRUE
12/10/2010,88.51,89.00,87.10,87.79,313840.00,,,,,,,,,,,,,,,,,TRUE
12/13/2010,87.68,89.49,87.44,88.61,329770.00,,,,,,,,,,,,,,,,,TRUE
12/14/2010,88.19,88.95,87.74,88.28,281850.00,,,,,,,,,,,,,,,,,TRUE
12/15/2010,88.28,89.09,86.83,88.62,355060.00,,,,,,,,,,,,,,,,,TRUE
12/16/2010,88.48,88.65,87.63,87.70,221150.00,,,,,,,,,,,,,,,,,TRUE
12/17/2010,87.87,88.52,87.01,88.02,152400.00,,,,,,,,,,,,,,,,,TRUE
12/20/2010,88.18,88.98,87.26,88.81,33050.00,,,,,,,,,,,,,,,,,TRUE
12/21/2010,89.22,90.10,89.06,89.82,187320.00,,,,,,,,,,,,,,,,,TRUE
12/22/2010,89.99,90.80,89.85,90.48,187390.00,,,,,,,,,,,,,,,,,TRUE
12/23/2010,90.61,91.63,90.33,91.51,145010.00,,,,,,,,,,,,,,,,,TRUE
12/27/2010,91.07,91.88,90.51,91.00,104320.00,,,,,,,,,,,,,,,,,TRUE
12/28/2010,90.79,91.67,90.75,91.49,104420.00,,,,,,,,,,,,,,,,,TRUE
12/29/2010,91.27,91.53,90.80,91.12,117850.00,,,,,,,,,,,,,,,,,TRUE
12/30/2010,90.98,91.40,89.02,89.84,209650.00,,,,,,,,,,,,,,,,,TRUE
12/31/2010,89.67,92.06,89.05,91.38,171010.00,,,2,1,,,,,,,,,,,,,FALSE
01/03/2011,91.31,92.58,91.21,91.55,225190.00,,,,,,,,,,,,,,,,,TRUE
01/04/2011,91.50,92.07,88.36,89.38,415520.00,,,,,,,,,,,,,,,,,TRUE
01/05/2011,89.29,90.84,88.10,90.30,416910.00,,,,,,,,,,,,,,,,,TRUE
01/06/2011,90.47,90.71,87.85,88.38,440460.00,,,,,,,,,,,,,,,,,TRUE
01/07/2011,88.18,89.48,87.25,88.03,444810.00,,,,,,,,,,,,,,,,,TRUE
01/10/2011,89.00,89.98,88.13,89.25,430280.00,,,,,,,,,,,,,,,,,TRUE
01/11/2011,89.31,91.39,88.93,91.11,429760.00,,,,,,,,,,,,,,,,,TRUE
01/12/2011,91.18,92.39,90.79,91.86,382690.00,,,,,,,,,,,,,,,,,TRUE
01/13/2011,92.00,92.37,90.75,91.40,358900.00,,,,,,,,,,,,,,,,,TRUE
01/14/2011,90.99,91.69,90.10,91.54,313330.00,,,,,,,,,,,,,,,,,TRUE
01/18/2011,91.51,91.90,90.55,91.38,211930.00,,,,,,,,,,,,,,,,,TRUE
01/19/2011,91.34,92.10,90.47,90.86,109530.00,,,,,,,,,,,,,,,,,TRUE
01/20/2011,90.70,90.86,88.00,88.86,25960.00,,,,,,,,,,,,,,,,,TRUE
01/21/2011,89.45,90.22,88.87,89.11,287810.00,,,,,,,,,,,,,,,,,TRUE
01/24/2011,89.26,89.63,87.27,87.87,356090.00,,,,,,,,,,,,,,,,,TRUE
01/25/2011,87.70,87.85,86.12,86.19,338650.00,,,,,,,,,,,,,,,,,TRUE
01/26/2011,86.23,87.79,86.03,87.33,347750.00,,,,,,,,,,,,,,,,,TRUE
01/27/2011,87.55,87.66,85.21,85.64,369380.00,,,,,,,,,,,,,,,,,TRUE
01/28/2011,85.28,89.73,85.11,89.34,584790.00,,,,,,,,,,,,,,,,,TRUE
01/31/2011,89.97,92.84,88.40,92.19,436800.00,,,3,2,,,,,,,,,,,,,FALSE
02/01/2011,92.20,92.45,90.33,90.77,392880.00,,,,,,,,,,,,,,,,,TRUE
02/02/2011,90.51,91.78,90.10,90.86,312110.00,,,,,,,,,,,,,,,,,TRUE
02/03/2011,90.93,92.05,90.00,90.54,290490.00,,,,,,,,,,,,,,,,,TRUE
02/04/2011,90.63,91.67,88.45,89.03,359930.00,,,,,,,,,,,,,,,,,TRUE
02/07/2011,89.06,89.54,87.18,87.48,324980.00,,,,,,,,,,,,,,,,,TRUE
02/08/2011,87.41,88.11,85.88,86.94,414880.00,,,,,,,,,,,,,,,,,TRUE
02/09/2011,87.35,87.95,86.36,86.71,367210.00,,,,,,,,,,,,,,,,,TRUE
02/10/2011,86.93,87.90,85.96,86.73,419190.00,,,,,,,,,,,,,,,,,TRUE
02/11/2011,87.70,87.77,85.10,85.58,383390.00,,,,,,,,,,,,,,,,,TRUE
02/14/2011,85.50,86.52,84.58,84.81,319330.00,,,,,,,,,,,,,,,,,TRUE
02/15/2011,84.84,85.97,83.85,84.32,284170.00,,,,,,,,,,,,,,,,,TRUE
02/16/2011,84.44,85.95,84.12,84.99,297660.00,,,,,,,,,,,,,,,,,TRUE
02/17/2011,85.25,86.63,84.38,86.36,176130.00,,,,,,,,,,,,,,,,,TRUE
02/18/2011,86.40,87.88,85.65,86.20,155300.00,,,,,,,,,,,,,,,,,TRUE
02/22/2011,86.33,94.49,86.25,93.57,37930.00,,,,,,,,,,,,,,,,,TRUE
02/23/2011,95.68,100.00,95.14,98.10,489670.00,,,,,,,,,,,,,,,,,TRUE
02/24/2011,98.97,103.41,95.62,97.28,507460.00,,,,,,,,,,,,,,,,,TRUE
02/25/2011,96.63,99.20,96.17,97.88,307900.00,,,,,,,,,,,,,,,,,TRUE
02/28/2011,98.50,99.96,96.71,96.97,262000.00,,,,,,,,,,,,,,,,,TRUE
03/01/2011,96.97,100.69,96.37,99.63,322430.00,,,,,,,,,,,,,,,,,TRUE
03/02/2011,100.48,102.50,99.21,102.23,446380.00,,,,,,,,,,,,,,,,,TRUE
03/03/2011,102.39,102.94,100.15,101.91,382560.00,,,,,,,,,,,,,,,,,TRUE
03/04/2011,101.70,105.17,101.54,104.42,369150.00,,,,,,,,,,,,,,,,,TRUE
03/07/2011,104.65,106.95,104.25,105.44,404440.00,,,,,,,,,,,,,,,,,TRUE
03/08/2011,104.85,105.79,103.33,105.02,420040.00,,,,,,,,,,,,,,,,,TRUE
03/09/2011,104.96,105.92,103.90,104.38,353950.00,,,,,,,,,,,,,,,,,TRUE
03/10/2011,104.45,105.06,100.62,102.70,432990.00,,,,,,,,,,,,,,,,,TRUE
03/11/2011,102.64,103.00,99.01,101.16,342530.00,,,,,,,,,,,,,,,,,TRUE
03/14/2011,100.31,101.89,98.47,101.19,289430.00,,,,,,,,,,,,,,,,,TRUE
03/15/2011,101.86,101.87,96.71,97.18,388740.00,,,,,,,,,,,,,,,,,TRUE
03/16/2011,97.40,99.60,96.22,97.98,357940.00,,,,,,,,,,,,,,,,,TRUE
03/17/2011,98.10,101.99,96.60,101.42,261570.00,,,,,,,,,,,,,,,,,TRUE
03/18/2011,101.78,103.66,100.14,101.07,217680.00,,,,,,,,,,,,,,,,,TRUE
03/21/2011,102.12,103.35,101.66,102.33,103960.00,,,,,,,,,,,,,,,,,TRUE
03/22/2011,102.10,104.54,101.43,104.00,31920.00,,,,,,,,,,,,,,,,,TRUE
03/23/2011,104.85,106.34,104.38,105.75,254570.00,,,,,,,,,,,,,,,,,TRUE
03/24/2011,105.52,106.69,104.76,105.60,258020.00,,,,,,,,,,,,,,,,,TRUE
03/25/2011,105.46,105.95,104.50,105.40,235660.00,,,,,,,,,,,,,,,,,TRUE
03/28/2011,105.43,105.76,103.60,103.98,223080.00,,,,,,,,,,,,,,,,,TRUE
03/29/2011,103.94,105.00,102.70,104.79,246820.00,,,,,,,,,,,,,,,,,TRUE
03/30/2011,104.45,105.15,103.44,104.27,256900.00,,,,,,,,,,,,,,,,,TRUE
03/31/2011,104.31,106.83,104.12,106.72,270630.00,,,,,,,,,,,,,,,,,TRUE
04/01/2011,106.62,108.47,106.30,107.94,283710.00,,,,,,,,,,,,,,,,,TRUE
04/04/2011,108.29,108.78,107.58,108.47,228490.00,,,,,,,,,,,,,,,,,TRUE
04/05/2011,108.20,108.60,107.50,108.34,249360.00,,,,,,,,,,,,,,,,,TRUE
04/06/2011,107.99,109.15,107.72,108.83,255600.00,,,,,,,,,,,,,,,,,TRUE
04/07/2011,108.67,110.44,108.23,110.30,334910.00,,,,,,,,,,,,,,,,,TRUE
04/08/2011,110.32,113.21,110.11,112.79,319480.00,,,4,3,,,,,,,,,,,,,FALSE
04/11/2011,113.28,113.46,108.68,109.92,364350.00,,,,,,,,,,,,,,,,,TRUE
04/12/2011,108.97,110.24,105.47,106.25,555630.00,,,,,,,,,,,,,,,,,TRUE
04/13/2011,106.02,107.43,105.31,107.11,456860.00,,,5,4,,,,,,,,,,,,,FALSE
04/14/2011,107.32,108.55,105.77,108.11,352070.00,,,,,,,,,,,,,,,,,TRUE
04/15/2011,108.45,110.10,107.21,109.66,224390.00,,,,,,,,,,,,,,,,,TRUE
04/18/2011,109.43,109.44,106.54,107.12,138180.00,,,,,,,,,,,,,,,,,TRUE
04/19/2011,107.52,108.45,105.50,108.15,37090.00,,,,,,,,,,,,,,,,,TRUE
04/20/2011,108.45,111.66,107.96,111.45,291550.00,,,,,,,,,,,,,,,,,TRUE
04/21/2011,111.37,112.48,111.00,112.29,240460.00,,,,,,,,,,,,,,,,,TRUE
04/25/2011,112.34,113.48,111.08,112.28,209680.00,,,,,,,,,,,,,,,,,TRUE
